Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05351111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);VENTO, VELOCIDADE HORARIA(m/s);
2023-11-19;2100;23;24,6;22,9;57;49;1;
2023-11-19;2200;21,2;23;21,2;59;53;1,2;
2023-11-19;2300;19,4;21,3;19,3;63;57;1,6;
2023-11-20;0000;18,3;19,5;18,3;67;60;,9;
2023-11-20;0100;17,7;18,8;17,7;76;66;1,4;
2023-11-20;0200;16,9;17,8;16,8;79;74;1,3;
2023-11-20;0300;16,5;17;16,5;79;77;1,3;
2023-11-20;0400;15,7;16,7;15,7;82;78;,8;
2023-11-20;0500;15,3;16,1;15,3;86;81;,6;
2023-11-20;0600;14,8;15,3;14,8;89;86;,6;
2023-11-20;0700;14,2;14,8;14;93;89;,6;
2023-11-20;0800;13,9;14,3;13,7;94;92;,5;
2023-11-20;0900;14;14;13,5;95;93;,6;
2023-11-20;1000;20,1;20,1;14;93;74;,3;
2023-11-20;1100;22,1;22,3;18,9;76;63;,4;
2023-11-20;1200;23,8;24,1;21,7;67;47;1,4;
2023-11-20;1300;26,2;26,3;23,7;52;36;1,8;
2023-11-20;1400;27,7;27,7;25,8;40;29;1,3;
2023-11-20;1500;27,4;28,5;26,9;37;26;1,8;
2023-11-20;1600;27,7;28,4;27,1;36;21;1,7;
2023-11-20;1700;27,9;28,5;27,6;35;24;2,1;
2023-11-20;1800;28,6;29,1;27,6;35;23;1,9;
2023-11-20;1900;27,7;28,8;27,7;31;22;2,4;
2023-11-20;2000;26,2;27,7;26,2;33;27;2,5;
2023-11-20;2100;24,2;26,2;24,2;37;29;2,6;
2023-11-20;2200;22,6;24,2;22,2;40;33;2,3;
2023-11-20;2300;20,8;22,6;20,7;45;34;1,3;
2023-11-21;0000;19,8;20,8;19,7;55;43;1,6;
2023-11-21;0100;18,8;19,8;18,8;73;55;1,5;
2023-11-21;0200;18,4;18,7;18,1;81;73;1,3;
2023-11-21;0300;17,9;18,4;17,9;84;80;,9;
2023-11-21;0400;16,9;17,9;16,9;90;84;,5;
2023-11-21;0500;16,4;17;16,4;91;89;1,2;
2023-11-21;0600;16;16,5;15,9;90;87;,6;
2023-11-21;0700;15,8;16;15,6;90;86;,8;
2023-11-21;0800;15,7;15,8;15,5;90;86;,6;
2023-11-21;0900;16,7;16,7;15,5;91;88;,4;
2023-11-21;1000;22,7;23;16,7;89;65;,3;
2023-11-21;1100;24,6;24,6;22,5;69;62;1,4;
2023-11-21;1200;25,9;26,4;24,5;64;57;2,8;
2023-11-21;1300;28,1;28,2;25,9;61;53;2,1;
2023-11-21;1400;29,2;29,3;27,8;58;52;2,5;
2023-11-21;1500;30,4;30,5;29,2;55;51;2;
2023-11-21;1600;31,7;31,7;29,9;56;51;1,8;
2023-11-21;1700;32,1;32,1;30,7;58;51;2;
2023-11-21;1800;32,9;33;31,9;56;47;1,6;
2023-11-21;1900;33,5;33,8;32,6;52;42;1,4;
2023-11-21;2000;33,4;34,2;33,3;45;41;1,3;
2023-11-21;2100;32,3;33,4;32,3;46;41;,3;
2023-11-21;2200;28,6;32,3;28,5;66;45;1,7;
2023-11-21;2300;27,4;28,6;27,2;70;62;1,6;
2023-11-22;0000;26,9;27,6;26,9;62;55;1,6;
2023-11-22;0100;26,8;27;26,4;57;44;2,4;
2023-11-22;0200;26,2;27,1;26,1;47;39;1,4;
2023-11-22;0300;25,6;26,2;25,3;54;47;1,2;
2023-11-22;0400;24,3;25,6;24,3;62;54;,8;
2023-11-22;0500;24,3;24,6;23,7;64;59;,4;
2023-11-22;0600;23,2;24,6;23,2;68;59;,8;
2023-11-22;0700;22,6;23,4;22,5;74;66;,3;
2023-11-22;0800;22,1;24,2;22,1;82;70;2;
2023-11-22;0900;21;22,1;20,9;83;80;3,4;
2023-11-22;1000;21,6;21,6;21;82;80;3;
2023-11-22;1100;23,3;23,3;21,6;80;75;2,6;
2023-11-22;1200;24,5;24,7;23,2;77;71;2,8;
2023-11-22;1300;25,1;25,5;24,3;74;69;2,5;
2023-11-22;1400;22,9;25,2;22,9;80;71;2,4;
2023-11-22;1500;19,4;22,9;19,4;93;76;1,9;
2023-11-22;1600;19,1;19,4;18,8;96;93;1,5;
2023-11-22;1700;20;20;19,1;96;95;1;
2023-11-22;1800;20,5;20,7;20;95;93;1,6;
2023-11-22;1900;20,9;21;20,5;94;91;1;
2023-11-22;2000;20,8;21,3;20,8;94;91;,8;
2023-11-22;2100;20,3;20,8;20,2;95;93;1,3;
2023-11-22;2200;19,7;20,3;19,6;94;93;1,6;
2023-11-22;2300;18,7;19,7;18,7;95;93;2,2;
2023-11-23;0000;18,9;19;18,7;95;92;2,9;
2023-11-23;0100;19,2;19,3;18,9;94;91;2,3;
2023-11-23;0200;19,4;19,4;19,2;92;90;,6;
2023-11-23;0300;19,4;19,4;19,1;92;90;,7;
2023-11-23;0400;19,4;19,5;19,2;93;89;,8;
2023-11-23;0500;19,6;19,6;19,3;91;88;1;
2023-11-23;0600;19,4;19,6;19,2;89;87;,8;
2023-11-23;0700;19,1;19,5;19;90;88;1,8;
2023-11-23;0800;18,3;19,1;18,2;91;88;1,1;
2023-11-23;0900;18,5;18,5;17,9;92;87;1;
2023-11-23;1000;20,7;20,7;18,5;88;78;1,5;
2023-11-23;1100;21,4;22,1;20,4;80;71;1,2;
2023-11-23;1200;21,5;21,8;20,5;79;74;1,1;
2023-11-23;1300;22,3;23,9;21,5;77;65;1,3;
2023-11-23;1400;23,9;24,8;22,3;73;60;1,4;
2023-11-23;1500;26,5;26,5;23,6;67;53;1,1;
2023-11-23;1600;25,2;26,5;24;67;52;1,3;
2023-11-23;1700;25,8;26,1;24,7;62;56;1,7;
2023-11-23;1800;25,8;26,1;25,2;61;51;1,7;
2023-11-23;1900;25,2;25,9;25,1;56;51;1,2;
2023-11-23;2000;24,6;25,4;24,5;59;50;1,5;
2023-11-23;2100;23,1;24,6;23,1;59;52;1,3;
2023-11-23;2200;21,2;23,1;21,2;65;57;1,1;
2023-11-23;2300;19,8;21,2;19,8;76;65;,8;
2023-11-24;0000;null;null;null;null;null;null;
2023-11-24;0100;18,7;19,4;18,6;81;76;1;
2023-11-24;0200;18,3;18,8;17,8;85;80;1,3;
2023-11-24;0300;null;null;null;null;null;null;
2023-11-24;0400;16,5;17,7;16,5;90;85;,7;
2023-11-24;0500;16;16,7;16;92;90;,6;
2023-11-24;0600;15,5;16;15,5;94;92;,8;
2023-11-24;0700;15,2;15,5;15,1;94;94;,7;
2023-11-24;0800;14,9;15,2;14,7;94;90;,5;
2023-11-24;0900;15,4;15,4;14,8;94;91;,4;
2023-11-24;1000;20,5;20,5;15,4;94;75;,2;
2023-11-24;1100;21,5;22,1;19,8;79;65;,9;
2023-11-24;1200;23;24,3;21,5;71;54;1,5;
2023-11-24;1300;23,9;25,2;22,9;66;48;1,8;
2023-11-24;1400;25,2;25,6;23,2;62;43;1,3;
2023-11-24;1500;25,7;26,1;25;51;38;1,8;
2023-11-24;1600;26,7;26,7;25,3;50;30;1;
2023-11-24;1700;25,7;27;25,7;59;31;1,7;
2023-11-24;1800;24,5;25,7;24,4;57;52;2,5;
2023-11-24;1900;23,6;25;23,6;56;48;2,4;
2023-11-24;2000;22,7;23,7;22,5;53;48;2,4;
2023-11-24;2100;21,5;22,8;21,2;55;50;2,2;
2023-11-24;2200;19,8;21,5;19,8;66;53;2,2;
2023-11-24;2300;19;19,8;18,8;69;64;1,6;
2023-11-25;0000;null;null;null;null;null;null;
2023-11-25;0100;17,7;18,5;17,7;70;65;1,5;
2023-11-25;0200;17,1;17,9;17,1;67;63;1,7;
2023-11-25;0300;15,7;17;15,6;73;66;1,1;
2023-11-25;0400;15,2;15,8;15,1;76;72;,8;
2023-11-25;0500;14,3;15,2;14,3;83;75;,6;
2023-11-25;0600;13,5;14,3;13,4;87;82;,2;
2023-11-25;0700;13,3;13,6;13,2;89;86;,7;
2023-11-25;0800;13,9;13,9;13,2;88;85;,7;
2023-11-25;0900;15,1;15,1;13,8;85;79;,9;
2023-11-25;1000;18,5;18,7;15,1;80;67;1,2;
2023-11-25;1100;20,1;20,1;18,6;72;58;1,4;
2023-11-25;1200;21,4;21,4;20;63;54;1,5;
2023-11-25;1300;20,9;22,2;20,7;60;52;1,3;
2023-11-25;1400;22,3;23,3;20,9;61;48;1,2;
2023-11-25;1500;24,1;24,1;22;59;47;1,7;
2023-11-25;1600;24,4;25,3;23,8;55;47;1,6;
2023-11-25;1700;24,7;25,7;24;56;46;2,1;
2023-11-25;1800;25;25,7;24,3;54;46;2,1;
2023-11-25;1900;24,4;25,5;24,4;55;46;2,3;
2023-11-25;2000;22,6;24,8;22,4;59;51;3,3;
2023-11-25;2100;21,5;22,9;21,5;62;56;3,8;
2023-11-25;2200;20,2;21,5;20,2;66;61;3;
2023-11-25;2300;19,1;20,2;19,1;71;65;2,3;
2023-11-26;0000;18,6;19,1;18,6;75;71;2,3;
2023-11-26;0100;18,4;18,6;18,3;77;74;2,4;
2023-11-26;0200;18,1;18,4;18,1;78;76;1,9;
2023-11-26;0300;17,9;18,1;17,7;81;78;1,8;
2023-11-26;0400;17,8;18;17,6;82;79;1,7;
2023-11-26;0500;18;18,1;17,6;82;80;1,7;
2023-11-26;0600;17,8;18;17,7;84;81;1,6;
2023-11-26;0700;17,3;17,8;17,3;85;83;1,1;
2023-11-26;0800;17;17,3;16,9;88;85;1;
2023-11-26;0900;17,6;17,6;17;88;85;1,1;
2023-11-26;1000;18,8;18,9;17,6;86;79;1,1;
2023-11-26;1100;21,5;21,7;18,8;81;67;1;
2023-11-26;1200;24,8;24,8;21,1;73;56;,8;
2023-11-26;1300;25,5;25,7;23,2;63;53;1,1;
2023-11-26;1400;26,3;26,4;24,9;59;52;1,4;
2023-11-26;1500;27,5;28,1;25,7;58;48;1,5;
2023-11-26;1600;28,7;28,9;27,1;57;45;1,4;
2023-11-26;1700;29,5;29,5;28,1;51;43;1,7;
2023-11-26;1800;29,1;29,6;28;50;42;2,1;
2023-11-26;1900;28,3;30;28,3;52;43;3,2;
2023-11-26;2000;26,6;29,2;26,6;60;51;3,1;
2023-11-26;2100;25;26,8;25;65;59;3,2;
2023-11-26;2200;23,3;25;23,3;72;64;2,4;
2023-11-26;2300;21,9;23,3;21,9;78;72;2,8;
2023-11-27;0000;21,1;21,9;21,1;82;78;1,9;
2023-11-27;0100;null;null;null;null;null;null;
2023-11-27;0200;null;null;null;null;null;null;
2023-11-27;0300;20,1;20,4;20;87;85;1,4;
2023-11-27;0400;null;null;null;null;null;null;
2023-11-27;0500;19,9;20,1;19,8;86;83;1,1;
2023-11-27;0600;19,7;20,1;19,4;87;83;1,1;
2023-11-27;0700;19,3;19,7;19,3;87;85;1;
2023-11-27;0800;19;19,3;18,9;89;87;1;
2023-11-27;0900;19,7;19,7;18,7;90;85;,9;
2023-11-27;1000;23,5;23,5;19,6;86;71;,3;
2023-11-27;1100;25,6;25,7;23,2;75;59;,7;
2023-11-27;1200;26,4;27,2;25,3;67;54;1,1;
2023-11-27;1300;27,1;27,2;26;65;56;,9;
2023-11-27;1400;27,9;28,4;26,9;64;53;1,3;
2023-11-27;1500;28,6;29,3;27,9;60;51;1,3;
2023-11-27;1600;28,8;29,8;28,6;57;49;1,3;
2023-11-27;1700;29,2;29,6;28,7;58;49;1,6;
2023-11-27;1800;29,4;29,5;28,8;60;52;1,1;
2023-11-27;1900;28,1;29,4;28;61;53;2,4;
2023-11-27;2000;27,2;28,2;27,2;63;59;2,1;
2023-11-27;2100;25,8;27,2;25,8;70;63;1,7;
2023-11-27;2200;24,6;25,8;24,6;78;70;1,6;
2023-11-27;2300;23,5;24,6;23,5;82;76;2,4;
2023-11-28;0000;22,8;23,5;22,8;85;81;1,6;
2023-11-28;0100;null;null;null;null;null;null;
2023-11-28;0200;22,5;22,8;22,5;87;85;,7;
2023-11-28;0300;22,5;22,6;22,5;87;86;,8;
2023-11-28;0400;22,7;22,7;22,4;88;86;1,2;
2023-11-28;0500;22,4;22,8;22,4;88;86;,9;
2023-11-28;0600;22,3;22,4;22,1;90;88;1,1;
2023-11-28;0700;22,1;22,3;22;90;89;1,5;
2023-11-28;0800;21,7;22,2;21,7;93;89;1,1;
2023-11-28;0900;21,5;21,7;21,5;95;93;1,2;
2023-11-28;1000;21,8;21,8;21,5;94;93;,7;
2023-11-28;1100;21,7;21,8;21,6;95;94;1,4;
2023-11-28;1200;21,7;21,8;21,5;95;94;2,2;
2023-11-28;1300;21,3;21,9;21,2;95;92;2;
2023-11-28;1400;21;21,3;21;95;94;2,6;
2023-11-28;1500;21,6;21,7;21;95;92;3,2;
2023-11-28;1600;21,2;21,7;21,1;94;90;3,1;
2023-11-28;1700;20,9;21,4;20,8;94;92;3,5;
2023-11-28;1800;20,8;21,2;20,7;95;93;3,4;
2023-11-28;1900;19,6;21;19,5;94;92;4,4;
2023-11-28;2000;19,7;19,9;19,3;95;93;4,8;
2023-11-28;2100;19,4;19,7;19,4;95;92;3;
2023-11-28;2200;18,8;19,4;18,7;95;93;4,4;
2023-11-28;2300;19,1;19,2;18,7;94;88;4,1;
2023-11-29;0000;null;null;null;null;null;null;
2023-11-29;0100;19,3;19,4;18,9;93;89;3,4;
2023-11-29;0200;19;19,5;18,9;94;90;4;
2023-11-29;0300;19,2;19,3;18,7;93;91;3,5;
2023-11-29;0400;19,4;19,5;19,1;93;91;2,7;
2023-11-29;0500;19,7;19,7;19,4;92;90;2,5;
2023-11-29;0600;19,6;19,7;19,5;91;90;3,1;
2023-11-29;0700;19,9;19,9;19,5;90;87;3;
2023-11-29;0800;19,7;19,9;19,6;91;87;2,4;
2023-11-29;0900;20;20,1;19,6;91;89;2;
2023-11-29;1000;20,8;20,9;20;91;87;1,8;
2023-11-29;1100;22,4;22,9;20,8;88;80;2,2;
2023-11-29;1200;23,8;24,7;22,3;85;74;2;
2023-11-29;1300;24;24,4;23,5;81;76;2,5;
2023-11-29;1400;26,5;26,7;24;80;68;1,5;
2023-11-29;1500;27,3;28,2;26,1;74;64;1,3;
2023-11-29;1600;26,9;28;26,8;74;65;,5;
2023-11-29;1700;27,9;28;26,2;77;67;1;
2023-11-29;1800;27,5;28,6;26,6;76;68;1,2;
2023-11-29;1900;28,4;29,7;27,1;74;62;1,3;
2023-11-29;2000;27,3;28,4;26,8;74;66;2;
2023-11-29;2100;26,3;27,4;26,2;74;69;2;
2023-11-29;2200;24,3;26,3;24,3;81;73;1,9;
2023-11-29;2300;22,7;24,3;22,7;85;81;2,4;
2023-11-30;0000;21,7;22,7;21,7;88;84;2,2;
2023-11-30;0100;21,2;21,7;21,2;90;88;1,6;
2023-11-30;0200;null;null;null;null;null;null;
2023-11-30;0300;20,6;20,9;20,6;92;91;1,2;
2023-11-30;0400;20,3;20,6;20,2;94;92;,7;
2023-11-30;0500;20;20,4;19,9;95;94;,2;
2023-11-30;0600;19,8;20;19,7;95;95;,4;
2023-11-30;0700;19,5;19,8;19,5;96;95;,5;
2023-11-30;0800;19,5;19,5;19,3;96;96;,8;
2023-11-30;0900;20;20;19,4;96;96;,4;
2023-11-30;1000;21,1;21,1;20;96;93;,4;
2023-11-30;1100;22,1;22,2;21;93;88;1,4;
2023-11-30;1200;22,8;23;22,1;89;83;1,4;
2023-11-30;1300;25,2;25,4;22,8;85;73;1,4;
2023-11-30;1400;26,7;27,3;25;78;68;1,3;
2023-11-30;1500;27,8;28,3;26,4;75;64;,9;
2023-11-30;1600;29,1;29,1;27,6;71;62;1,3;
2023-11-30;1700;29,4;30,5;28,9;67;58;1,5;
2023-11-30;1800;28;30,2;27,9;68;60;1,7;
2023-11-30;1900;28,3;28,9;27,9;69;63;1,9;
2023-11-30;2000;26,7;28,6;26,6;72;64;1,5;
2023-11-30;2100;26,1;27,1;26;72;66;1,6;
2023-11-30;2200;25;26,3;25;77;70;1,9;
2023-11-30;2300;24,2;25;24,2;83;76;1,7;
2023-12-01;0000;23,4;24,2;23,4;87;83;1,4;
2023-12-01;0100;22,8;23,4;22,8;88;87;2,4;
2023-12-01;0200;22,2;22,8;22,2;89;87;1,8;
2023-12-01;0300;22,1;22,3;22,1;89;88;2,1;
2023-12-01;0400;22,4;22,4;22,1;89;87;1,1;
2023-12-01;0500;22,2;22,4;21,9;90;87;1,4;
2023-12-01;0600;22,1;22,2;22;90;88;,8;
2023-12-01;0700;21,7;22,1;21,6;91;89;1,2;
2023-12-01;0800;21,7;21,7;21,5;92;90;,9;
2023-12-01;0900;21,8;21,8;21,7;91;90;1,3;
2023-12-01;1000;22,9;22,9;21,8;91;86;,9;
2023-12-01;1100;23,9;23,9;22,9;87;82;1,4;
2023-12-01;1200;25,6;26,3;23,9;85;74;1,1;
2023-12-01;1300;28,1;28,4;25,5;78;66;1;
2023-12-01;1400;30,6;30,7;28,1;73;61;1,1;
2023-12-01;1500;31,9;32,2;29,7;65;51;1,3;
2023-12-01;1600;33,3;33,9;31,3;60;49;1;
2023-12-01;1700;33,5;33,5;32,7;57;48;1,8;
2023-12-01;1800;32,3;33,5;32;61;52;2,2;
2023-12-01;1900;31,7;32,5;31,4;64;57;1,9;
2023-12-01;2000;29,9;31,8;29,9;64;58;1,9;
2023-12-01;2100;28,5;29,9;28,5;67;62;2,1;
2023-12-01;2200;26;28,5;26;74;64;3,1;
2023-12-01;2300;24,5;26;24,5;80;74;3,3;
2023-12-02;0000;23,7;24,5;23,7;82;80;1,7;
2023-12-02;0100;23,5;23,8;23,5;82;81;1,1;
2023-12-02;0200;23,5;23,6;23,3;84;82;1,7;
2023-12-02;0300;23,3;23,5;23,1;85;83;1,4;
2023-12-02;0400;23,6;23,8;23,2;84;80;,7;
2023-12-02;0500;23,2;23,7;23,2;83;81;,5;
2023-12-02;0600;23,7;23,7;23,1;84;80;,7;
2023-12-02;0700;23,9;24,3;23,7;84;79;2,3;
2023-12-02;0800;23,3;23,9;23,2;90;84;1,8;
2023-12-02;0900;22,5;23,3;22,5;95;90;2,5;
2023-12-02;1000;22,2;22,6;22,2;95;93;1;
2023-12-02;1100;24,8;24,8;22,2;94;86;1;
2023-12-02;1200;25,8;26;24,7;87;78;1,3;
2023-12-02;1300;27,3;27,3;25,4;83;74;1,4;
2023-12-02;1400;29,3;29,5;27;75;64;1,2;
2023-12-02;1500;31,2;31,3;28,8;69;62;,7;
2023-12-02;1600;31,9;32,1;30,5;69;59;1;
2023-12-02;1700;29,6;32,9;29,6;71;58;1,5;
2023-12-02;1800;27,8;29,6;27,8;77;70;1;
2023-12-02;1900;24,2;27,9;23,8;96;74;1,3;
2023-12-02;2000;24,4;24,6;24,1;95;89;1,4;
2023-12-02;2100;24,7;24,8;24,2;91;86;,9;
2023-12-02;2200;24,1;24,8;24,1;91;88;1,1;
2023-12-02;2300;23,8;24,1;23,6;94;91;,5;
2023-12-03;0000;23,4;23,8;23,4;94;93;,7;
2023-12-03;0100;23,1;23,4;23;94;90;,4;
2023-12-03;0200;22,2;23,1;22,2;94;86;1,6;
2023-12-03;0300;22,5;22,6;21,7;89;80;,9;
2023-12-03;0400;21,7;22,6;21,7;87;81;1,3;
2023-12-03;0500;21,9;22,1;21,6;88;80;1,1;
2023-12-03;0600;21,3;22,1;21,3;87;80;,9;
2023-12-03;0700;20,7;21,3;20,7;92;87;,4;
2023-12-03;0800;20,4;20,7;20,3;93;90;,7;
2023-12-03;0900;20,5;20,5;20,1;92;90;,6;
2023-12-03;1000;24,6;25,4;20,5;91;71;,8;
2023-12-03;1100;25,8;25,8;24,3;79;69;1,2;
2023-12-03;1200;26,5;27,6;25,5;75;66;,9;
2023-12-03;1300;28;28,5;26,1;74;64;1,2;
2023-12-03;1400;26,7;28,6;26,7;73;65;1,7;
2023-12-03;1500;27,5;28,2;26,5;76;66;1,9;
2023-12-03;1600;26,7;27,9;26,7;72;65;2,1;
2023-12-03;1700;26;27,7;26;73;64;2,9;
2023-12-03;1800;24,9;26,5;24,8;78;71;2,3;
2023-12-03;1900;24,3;25,1;24,3;78;74;2;
2023-12-03;2000;23,7;24,3;23,7;77;74;2,5;
2023-12-03;2100;23,8;23,9;23,6;77;75;1,5;
2023-12-03;2200;23,4;23,8;23,4;80;75;1,3;
2023-12-03;2300;22,4;23,4;22,4;87;77;1,4;
2023-12-04;0000;21,1;22,4;21,1;95;87;1,7;
2023-12-04;0100;20,8;21,1;20,6;95;95;1,6;
2023-12-04;0200;20,7;20,9;20,6;95;94;2,1;
2023-12-04;0300;20,6;20,8;20,5;94;93;1,6;
2023-12-04;0400;20,8;20,8;20,6;94;92;1,5;
2023-12-04;0500;20,4;20,8;20,4;94;92;1,9;
2023-12-04;0600;20,2;20,5;20,2;94;93;2,1;
2023-12-04;0700;19,1;20,2;19,1;94;92;2,8;
2023-12-04;0800;18,6;19,1;18,6;95;93;2,9;
2023-12-04;0900;18,8;18,8;18,6;95;94;2,4;
2023-12-04;1000;18,7;19,2;18,7;95;93;3,4;
2023-12-04;1100;19,2;19,3;18,5;94;89;2,1;
2023-12-04;1200;19,6;19,6;19,2;89;84;2,4;
2023-12-04;1300;19,6;19,9;19,5;86;82;3,3;
2023-12-04;1400;19,8;20;19,5;84;81;2,5;
2023-12-04;1500;19,4;19,9;19,3;85;83;3,2;
2023-12-04;1600;19,7;19,9;19,4;86;84;1,9;
2023-12-04;1700;19,1;19,8;19;92;85;1,9;
2023-12-04;1800;19,1;19,2;18,7;93;90;2,5;
2023-12-04;1900;19,2;20;19;91;86;2,5;
2023-12-04;2000;18,6;19,2;18,3;94;89;1,9;
2023-12-04;2100;18,9;18,9;18,5;94;93;1,5;
2023-12-04;2200;19,1;19,3;18,9;93;88;1,8;
2023-12-04;2300;18,7;19,1;18,7;94;90;1,8;
2023-12-05;0000;18,6;18,8;18,6;95;92;1,7;
2023-12-05;0100;18,8;18,8;18,6;95;95;1,7;
2023-12-05;0200;19;19;18,7;95;91;1,9;
2023-12-05;0300;19;19,1;18,9;91;89;1,5;
2023-12-05;0400;19,1;19,2;18,9;89;86;1,5;
2023-12-05;0500;19,1;19,2;19;87;84;1,8;
2023-12-05;0600;19;19,3;19;86;82;1,8;
2023-12-05;0700;19,1;19,1;18,8;87;83;2,2;
2023-12-05;0800;19,1;19,2;19;85;81;2;
2023-12-05;0900;19;19,2;18,9;85;82;2;
2023-12-05;1000;19,9;19,9;19;85;79;2,5;
2023-12-05;1100;21;21;19,8;82;77;2,3;
2023-12-05;1200;21,5;21,5;20,9;80;73;3,1;
2023-12-05;1300;22,3;22,3;21,2;76;69;3,8;
2023-12-05;1400;23,2;23,4;21,8;74;68;2,9;
2023-12-05;1500;23,1;23,2;22,1;77;69;2,2;
2023-12-05;1600;22,4;23,1;21,8;81;73;2,3;
2023-12-05;1700;23;23,5;22,4;81;73;2,5;
2023-12-05;1800;22,1;23,1;22,1;81;75;3,1;
2023-12-05;1900;22,3;23,1;22,1;81;77;3,3;
2023-12-05;2000;23,1;23,9;22,3;82;74;2,8;
2023-12-05;2100;23;23,2;22,2;82;77;2,6;
2023-12-05;2200;21,7;23;21,7;83;78;2,7;
2023-12-05;2300;21,3;21,7;21,2;86;83;2,4;
2023-12-06;0000;21,1;21,3;21,1;88;86;2,2;
2023-12-06;0100;21,1;21,2;21;89;87;2;
2023-12-06;0200;null;null;null;null;null;null;
2023-12-06;0300;21,3;21,3;21,1;89;88;1,4;
2023-12-06;0400;21,1;21,5;21,1;89;87;,7;
2023-12-06;0500;20,8;21,1;20,8;91;89;,7;
2023-12-06;0600;21,1;21,3;20,8;91;89;,7;
2023-12-06;0700;21,4;21,4;21;90;88;,8;
2023-12-06;0800;21,5;21,9;21,3;89;85;,9;
2023-12-06;0900;22;22,1;21,4;88;86;,9;
2023-12-06;1000;22,8;22,8;21,9;88;84;,8;
2023-12-06;1100;23,7;23,7;22,8;85;80;,9;
2023-12-06;1200;25,1;25,3;23,6;84;75;,4;
2023-12-06;1300;27,1;27,2;25;78;67;,7;
2023-12-06;1400;27,8;28,2;27;72;64;1,8;
2023-12-06;1500;28,5;28,5;27,3;73;66;1,1;
2023-12-06;1600;29,6;29,9;28,5;71;61;2,6;
2023-12-06;1700;29,7;29,9;29,1;67;61;1,7;
2023-12-06;1800;27,1;29,8;26,8;82;64;,9;
2023-12-06;1900;26,8;27,3;26,7;84;78;,7;
2023-12-06;2000;26,2;27;25,9;91;83;1,3;
2023-12-06;2100;25;26,3;25;92;83;1,4;
2023-12-06;2200;24,4;25,1;24,4;94;90;1,1;
2023-12-06;2300;24,4;24,4;24,1;95;94;,6;
2023-12-07;0000;22,6;24,4;22,5;96;93;2,5;
2023-12-07;0100;22,5;22,7;22,4;95;93;,8;
2023-12-07;0200;22,6;22,8;22,5;96;95;,3;
2023-12-07;0300;22,6;22,7;22,5;96;96;,6;
2023-12-07;0400;22,7;22,8;22,6;96;96;,5;
2023-12-07;0500;22,7;22,9;22,6;96;96;,9;
2023-12-07;0600;23;23,1;22,7;96;94;1;
2023-12-07;0700;23,1;23,1;23;95;93;1,2;
2023-12-07;0800;23,1;23,3;23,1;93;91;1,1;
2023-12-07;0900;23,4;23,4;23,1;92;92;1,3;
2023-12-07;1000;23,9;23,9;23,4;92;89;1,1;
2023-12-07;1100;24,2;24,2;23,8;91;89;1,7;
2023-12-07;1200;24,2;24,9;24,1;90;86;2,7;
2023-12-07;1300;23,8;24,5;23,6;92;88;1,9;
2023-12-07;1400;24,9;25,2;23,7;92;82;2,5;
2023-12-07;1500;25,5;25,9;24,8;86;80;2,1;
2023-12-07;1600;26;26,2;25,4;83;79;2,2;
2023-12-07;1700;25,9;26,8;25,8;81;76;1,8;
2023-12-07;1800;26,1;26,3;25,8;81;78;2;
2023-12-07;1900;26,2;26,5;26;80;77;2,4;
2023-12-07;2000;26;26,3;26;79;77;1,9;
2023-12-07;2100;24,2;26,2;24,2;87;77;2,1;
2023-12-07;2200;24;24,2;23,9;89;86;1,3;
2023-12-07;2300;21,7;24,1;21,3;90;78;1,9;
2023-12-08;0000;21;21,7;21;87;78;2,6;
2023-12-08;0100;20,6;21;20,5;79;72;2,4;
2023-12-08;0200;20;20,6;20;77;73;1,4;
2023-12-08;0300;20;20;19,8;79;74;1,3;
2023-12-08;0400;19,5;20,1;19,5;80;74;1,1;
2023-12-08;0500;19;19,6;19;82;78;1,4;
2023-12-08;0600;18,4;19;18,4;86;81;1,1;
2023-12-08;0700;18,1;18,6;18;86;82;,9;
2023-12-08;0800;16,9;18,3;16,9;88;85;,9;
2023-12-08;0900;17,5;17,5;16,9;86;80;,4;
2023-12-08;1000;19,1;19,3;17,5;83;73;1,3;
2023-12-08;1100;21,6;21,7;18,7;83;68;,9;
2023-12-08;1200;21,4;22,7;20,6;76;57;1,4;
2023-12-08;1300;21,9;24,1;20,8;67;56;1,4;
2023-12-08;1400;24,2;24,5;21,2;68;52;1,8;
2023-12-08;1500;23,8;24,1;22,4;64;53;1,6;
2023-12-08;1600;24,4;24,8;23,1;62;50;1,5;
2023-12-08;1700;24,3;24,8;23,6;55;49;2,1;
2023-12-08;1800;24,6;25;23,7;57;47;1,6;
2023-12-08;1900;23,5;24,6;23,4;57;49;2,3;
2023-12-08;2000;22,4;23,8;22,4;62;56;3,2;
2023-12-08;2100;21,6;22,5;21,5;66;58;1,8;
